smiles,label
CCCCCCCCCCCC(=O)NCCCC[C@H](NC(=O)[C@H](CCSC)NC(=O)[C@H](C)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)CNC(=O)[C@@H](N)CCCCN)C(=O)N[C@@H](CO)C(=O)N[C@H](C(=O)N[C@@H](C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@H](C(=O)N[C@@H](C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@@H](CC(C)C)C(=O)O)[C@@H](C)CC)[C@@H](C)CC,0
C=C(C)[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](OC(=O)/C=C\c6ccc(O)c(O)c6)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,1
Nc1nc(=O)n([C@@H]2C(F)=C(CO)[C@@H](O)[C@H]2O)cc1Cl,0
COc1ccc(/C=C2\CCC/C(=C\c3ccc(OC)c(OC)c3)C2=O)cc1,1
Nc1nc(NC2CC2)c2ncn([C@@H]3C(F)=C(CO)[C@@H](O)[C@H]3O)c2n1,0
COc1ccc(N(C)c2nc(C)nc3ccccc23)cc1OCCC[Se]C#N,0
CC1=C(O)C(=O)C=C2C1=CC=C1[C@@]3(C)CC[C@@]4(C)CC[C@@](C)(NC(N)=O)C[C@H]4[C@]3(C)CC[C@@]21C,0
Cn1cc(C(=O)C(=O)N2CCCCC2)c2cc(Nc3nccc(-c4cccnc4)n3)ccc21,0
COc1cc([C@@H]2C[C@]2(CO)C(=O)Nc2ccccc2Cl)cc(OC)c1OC,1
COc1cc([C@H]2C[C@@]2(CO)C(=O)Nc2ccccc2Cl)cc(OC)c1OC,0
COc1cc([C@@H]2C[C@@]2(CO)C(=O)Nc2ccccc2Cl)cc(OC)c1OC,1
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,0
CC1=C(O)C(=O)C=C2C1=CC=C1[C@@]3(C)CC[C@@]4(C)CC[C@@](C)(NC(=O)NO)C[C@H]4[C@]3(C)CC[C@@]21C,0
COC(=O)c1nc(NC(=O)c2cc(NC(=O)c3cc(-c4ccc(NC(=O)CCCOc5cc6c(cc5OC)C(=O)N5CCC[C@H]5C=N6)cc4)cn3C)cn2C)cn1C,0
COc1ccc2c(C(c3c[nH]c4cc(OC)ccc34)P(=O)(OCc3ccccc3)OCc3ccccc3)c[nH]c2c1,0
Fc1ccc(/C=N/Nc2nc(-c3cccc(Br)c3)cs2)cc1F,0
CCC/C=C/C(=O)Nc1cc2c(N3CCc4ccccc43)ncnc2cc1OC,1
C=C(C(=O)O)[C@@H]1CC[C@]2(C)C(=C(C)C(=O)[C@@H](O)[C@H]2O)C1,1
O=c1cc(-c2ccccc2)oc2c(OCCCCN3CCOCC3)c(O)cc(O)c12,0
COc1ccc2oc(-c3ccc(NC(=O)Nc4ccc(Cl)c(Cl)c4)cc3Cl)cc(=O)c2c1,0
CN1CCN(c2ccc(Nc3ncc4c(n3)n(C3CCCC3)c(=O)c3nnnn34)cc2)CC1,0
CCN1CCN(c2ccc(Nc3ncc4c(n3)n(C3CCCC3)c(=O)c3nnnn34)cc2)CC1,0
CC[C@H](C)[C@@H]1NC(=O)[C@@H]2CSSC[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](C(C)C)NC1=O)C(=O)N2,1
O=C1O[C@H]([C@@H](O)Cn2cc(-c3cccc(O)c3)nn2)C(OCc2ccccc2)=C1OCc1ccccc1,1
O=C1NC(=S)NC(=O)C1C(=O)Nc1ccccc1,0
CC[C@H]1CN2CCc3cc(OC)c(OC)cc3[C@@H]2C[C@@H]1C[C@H]1NCCc2c1[nH]c1ccccc21,0
COc1ccc(C2CCCCC2c2cc(OC)c(OC)c(OC)c2)cc1O,1
CCCCCCCCCCCCCCCC(=O)Nc1ccccc1C(=O)Nc1ccc(C(=O)O)cc1,1
C=C1C(=O)[C@@]2(C(=O)Nc3ccc(OC)cc3)C=CC(=O)[C@@H]1C2,0
COc1cc(OC)c(-c2cn3ccc(N[C@@H]4C[C@@H]5CC[C@H](C4)N5CC4CCN(C(=O)OC(C)(C)C)CC4)cc3n2)cc1Cl,0
COc1cc(/C=C/C(=O)NO)ccc1OC[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCSC)NC(=O)OC(C)(C)C,0
COc1ccc(C(=O)C2=CC[C@@H](c3ccc([N+](=O)[O-])cc3)[C@@]3(S2)C(=O)Nc2cccc(Br)c23)cc1,0
CCCN(CCC)C[C@@H]1[C@H]2COC3(CC=C(C)C)C(=O)[C@@H]1C=C1C(=O)c4c(O)cccc4O[C@]123,0
CC1(C)CC2=C(O1)c1ccccc1C(=O)C2=O,0
O=c1[nH]cc(F)c(=O)[nH]1,1
CC1=C[C@@H]2/C=C/C[C@H](C)/C=C(\C)CC(=O)/C=C/C(=O)[C@]23C(=O)N[C@@H](Cc2c[nH]c4ccccc24)[C@@H]3[C@@H]1C,1
NS(=O)(=O)c1ccc(-n2nc(C(=O)N3CCOCC3)cc2-c2ccccc2)cc1,1
CCCCC/C=C/C=C/C(=O)NCCc1ccc(O)c(OC)c1,0
O=C(O)c1cc(-c2ccc3cc(O)ccc3c2)ccc1O,1
COc1cc(CCCC/C=C/C(=O)N2CCCCC2)cc(OC)c1OC,1
COc1ccccc1-c1cn(C[C@H](O)[C@H]2OC(=O)C(OCc3ccccc3)=C2OCc2ccccc2)nn1,0
COc1ccc(C(=O)C2=CC[C@@H](c3ccccc3)[C@@]3(S2)C(=O)Nc2cccc(Br)c23)cc1,0
NS(=O)(=O)c1ccc(-n2nc(C(=O)N3CCSCC3)cc2-c2cccc(Cl)c2)cc1,0
O=C(Nc1cccc(F)c1)c1c(O)n(-c2ccccc2)c(=S)n(-c2ccccc2)c1=O,0
CC(F)(F)c1cccc(NC(=O)c2c(O)n(-c3ccccc3)c(=S)n(-c3ccccc3)c2=O)c1,0
CCN(CC)CCn1cccc1/C=N/NC(=O)Nc1ccc(Oc2ccnc3[nH]ccc23)cc1,1
CCOC(=O)/C=C/c1c(O)c(OC)cc(N)c1SC,1
N=C(NO)c1cc(-c2ccc(Cl)cc2)nn1Cc1ccc(Cl)nc1,0
CCCS(=O)(=O)NC1CCN(c2ccn3cc(-c4cc(Cl)c(OC)cc4OC)nc3c2)CC1,0
COc1cc(OC)c(-c2cn3ccc(N4CCN(c5ccnc(N)n5)CC4)cc3n2)cc1Cl,0
CCS(=O)(=O)NC1CCN(c2ccn3cc(-c4cc(Cl)c(OC)cc4OC)nc3c2)CC1,0
COc1cc(OC)c(-c2cn3cc(NCCN)c(N4CCN(S(=O)(=O)C5CC5)CC4)nc3n2)cc1Cl,0
Nc1nn(Cc2nnc(Nc3ccc(Br)cc3)s2)c2nc(C(F)(F)F)ccc12,0
O=C1Nc2c(F)cccc2C12c1c(-c3ccccc3)n[nH]c1Nc1[nH]c(=O)[nH]c(=O)c12,0
COc1cc(/C=N/NC(=O)Cc2ccc(Oc3ccnc4cc(OCCCN5CCOCC5)c(OC)cc34)c(F)c2)ccc1O,1
CC1=CC(=O)/C2=C(\CO)CC[C@H]3[C@@]4(CC[C@]3(C)C[C@H]12)O[C@@H](/C=C(\C)CO)C[C@@H]4C,0
O=C(N/N=C/c1ccccc1O)c1cc(-c2ccc(Cl)cc2)nn1Cc1ccc(Cl)nc1,1
N#Cc1ccc(/C=N/NC(=O)c2cc(-c3ccc(Cl)cc3)nn2Cc2ccc(Cl)nc2)cc1,0
Cc1cc(OCc2cn(Cc3nc4cccc(C)c4c(=O)n3-c3ccccc3C)nn2)ccc1Cl,0
Cc1ccccc1-n1c(Cn2cc(CNS(=O)(=O)c3ccc(F)cc3F)nn2)nc2cccc(C)c2c1=O,0
C=CC(=O)Nc1cc(Nc2ncc3ncn(-c4ccccc4)c3n2)c(OC)cc1N(C)CCN(C)C,0
C=CC(=O)Nc1cc(Nc2ncc3ncn(-c4ccc(I)cc4)c3n2)c(OC)cc1N1CCOCC1,0
C=CC(=O)Nc1cc(Nc2ncc3ncn(-c4ccc(F)c(Cl)c4)c3n2)c(OC)cc1N(C)CCN(C)C,0
COc1ccccc1N(C)C1=CC(=O)C(=O)c2ccccc21,0
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1.Cl,1
CC1=NN(c2ccc(C)cc2)C(=O)C12C=CC(=O)C=C2c1ccc(C)cc1,0
CC1=NN(c2cccc(Cl)c2)C(=O)C12C=CC(=O)C=C2c1ccc(C)cc1,1
Cl.Cl.c1cc(C2=NCCN2)ccc1SCCOCCSc1ccc(C2=NCCN2)cc1,0
NS(=O)(=O)c1ccc(-n2nc(C(=O)N3CCSCC3)cc2-c2ccc(C(F)(F)F)cc2)cc1,0
COc1cc(N2CCN(C[C@@H]3CO3)C2=O)ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1,0
COc1cc(N2CCN(CC(=O)NC3CC3)C2=O)ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1,0
CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3C[C@H](n4ccnc4)[C@]45C[C@H]4CC[C@]5(C)[C@H]3CC[C@@]21C,0
COc1cc(N2CCN(CC(=O)N3CC(O)C3)C2=O)ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1,1
O=c1[nH]cc(F)c(=O)[nH]1,1
COc1ccc(-c2n[nH]c3ncc(-c4ccc(C)cc4N)cc23)cc1OC,1
O=C1OC(O)C(Cl)=C1Cl,0
CC1(C)OC(=O)C=C[C@@]2(C)[C@H]1CC(=O)O[C@]1(C)[C@@H]2CC[C@@]2(C)[C@H](C3=CCNC3=O)C[C@H]3O[C@]321,0
C=CCC1CN2CCC1CC2[C@H](O)c1cc(-c2cn(-c3ccc(O)cc3)nn2)nc2ccc(OC)cc12,0
COc1ccc(/C=C/C(=O)/C(CNc2ccc(S(N)(=O)=O)cc2)=C(O)/C=C/c2ccc(OC)cc2)cc1,1
CC(C)C[C@H](NC(=O)OC(C)(C)C)C(=O)O[C@H]1CC[C@@]2(C)[C@@H](CC[C@]3(C)[C@@H]2C(=O)C=C2[C@@H]4C[C@@](C)(C(=O)OCc5ccccc5)CC[C@]4(C)CC[C@]23C)C1(C)C,0
COc1cc2c(Oc3ccc(C4SCC(=O)N4NC(=O)Nc4ccccc4)cc3)ccnc2cc1OCCCN1CCOCC1,0
C=C1C(=O)[C@@]23C(=O)OC[C@]4(C(=O)CCC(C)(C)[C@H]4C=O)[C@@H]2CC[C@@H]1[C@H]3OC(=O)c1ccccc1C(=O)Oc1ccc(-c2cc(=S)ss2)cc1,0
C=C1C(=O)[C@@]23C(=O)OC[C@]4(C(=O)CCC(C)(C)[C@H]4C=O)[C@@H]2CC[C@@H]1[C@H]3OC(=O)CCC(=O)Oc1ccc(-c2cc(=S)ss2)cc1,0
C=C1C(=O)[C@@]23C(=O)OC[C@]4(C(=O)CCC(C)(C)[C@H]4C=O)[C@@H]2CC[C@@H]1[C@H]3OC(=O)CCCC(=O)Oc1ccc(-c2cc(=S)ss2)cc1,0
CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(-c4cccc(C#N)c4C)cc32)c1C,0
COc1cc(N2CCN(CC(=O)N3CCC(=O)CC3)C2=O)ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1,0
CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@H](n5c[n+](CC(=O)c6ccccc6)c6ccccc65)CC[C@]4(C)[C@H]3CC[C@@]21C.[Br-],0
CCCC1CC(Cc2cn([C@H](c3nc(C(=O)OC)co3)C(C)CC)nn2)CC(O[Si](C)(C)C(C)(C)C)C1,1
Cc1ccc(N2C(=O)COc3ccc(-c4cnc5ccccc5c4)cc32)cc1,1
COC(=O)[C@]12CC[C@@H](C)[C@H](C)[C@H]1C1=CC[C@@H]3[C@@]4(C)CC[C@H](OC(=O)CCC(=O)O)C(C)(C)[C@@H]4CC[C@@]3(C)[C@]1(C)CC2,0
CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](n5cc[n+](Cc6ccccc6Br)c5)CC[C@]4(C)[C@H]3CC[C@@]21C.[Br-],0
COc1cc(OC)c(-c2cn3ccc(N4CCC(CCN(C)C)CC4)cc3n2)cc1Cl,0
CS(=O)(=O)N1CCN(c2ccc(Nc3nc(-c4cnc(N)cc4C(F)(F)F)cc(N4CCOCC4)n3)cc2)CC1,1
Oc1ccc2ccccc2c1C(Nc1nc2ccc(Cl)cc2s1)c1cn(-c2ccccc2)nc1-c1ccc(F)cc1,1
Cc1cc(=O)cc2c3c1C[C@@H]1[C@@H]4OC(=O)[C@](C[C@H]2O)(C(C)C4O)[C@H]31,1
COC(=O)Nc1ccc2c(c1)/C(=C/c1ccc(Br)cc1)C(=O)N2,0
CCOC(=O)[C@@H]1CCCN(C(=O)Nc2ccc(Nc3ncc(Cl)c(Nc4ccccc4NC(C)=O)n3)c(OC)c2)C1,0
COc1cc(-c2cc(C(=O)N[C@@H]3c4cc5c(cc4[C@@H](c4cc(OC)c(OC)c(OC)c4)[C@H]4C(=O)OC[C@H]34)OCO5)n[nH]2)cc(OC)c1OC,1
COc1cc([C@@H]2c3cc4c(cc3[C@@H](NC(=O)c3cc(-c5ccc(C)cc5)[nH]n3)[C@H]3COC(=O)[C@@H]32)OCO4)cc(OC)c1OC,0
COc1cc(NC2CCCCC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2NC(C)=O)n1,0
Cc1ccccc1-n1c(Cn2cc(-c3ccccc3)nn2)nc2ccccc2c1=O,0
Cc1ccccc1-n1c(Cn2cc(-c3ccccc3C(F)(F)F)nn2)nc2cccc(C)c2c1=O,0
COc1cc(O)c2c(c1)[C@H]1O[C@@H]1C[C@H](O)[C@H](O)C(=O)/C=C\C[C@H](C)OC2=O,0
CC(=O)Nc1ccc(C(=O)Nc2ccccc2N)cc1,0
C=Cc1c(C)c2cc3nc(c4c5[nH]c(cc6nc(cc1[nH]2)C(C)=C6CC)c(C)c5C(=O)C4)[C@@H](CCC(=O)NCC(=O)CCC(=O)O)[C@@H]3C,0
COc1cc([C@@H]2c3cc4c(cc3[C@@H](NC(=O)COc3ccc(/C=C5\Oc6ccccc6C5=O)cc3)[C@H]3COC(=O)[C@@H]32)OCO4)cc(OC)c1OC,1
Cc1c(Cl)nc(NC(NC(=O)OCCn2c([N+](=O)[O-])cnc2C)C(Cl)(Cl)Cl)nc1Cl,0
COc1ccc(CCc2ccc(OC)c(OC)c2)cc1O,1
COc1ccc(CCc2ccccn2)cc1OC,1
O=C(O)/C(Cc1ccccc1[N+](=O)[O-])=N\Nc1nc(-c2ccc(Cl)c(Cl)c2)cs1,0
COc1cc([C@@H]2c3cc4c(cc3[C@@H](O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,0
COc1cc2c3c(c4cc(OC)c(OC)cc4c2cc1OC)C(c1cccs1)CC(=O)N3,1
C=CCNC(=S)NC[C@]1(C)CCC[C@]2(C)c3ccc(C(C)C)cc3CC[C@H]21,0
COc1cc2c(cc1OC)-c1nc(C#N)c(C#N)nc1C2=O,0
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,0
COc1ccc(Cn2cc(/C=C3\CC[C@@H]4[C@H]5CCCN6CCC[C@@H](CN4C3=O)[C@@H]56)c3ccccc32)cc1,1
COc1ccc(/C=C/C=N/N2C(=S)NC3C2N(C)C(=O)N3C)cc1,1
O=C1/C(=C/c2cccn2Cc2ccc(Cl)cc2)CC[C@@H]2[C@H]3CCCN4CCC[C@@H](CN12)[C@@H]34,0
CCc1ccc(SCc2ccc(/C=C/C(=O)Nc3ccccc3N)cc2)cc1,1
C[C@H]1O[C@@H](O[C@H]2CC[C@@]3(C)[C@@H](CC[C@H]4C5=CC(=O)[C@@H]6[C@@H](C)OC(=O)[C@]56CC[C@@H]43)C2)C[C@H](O)[C@@H]1O,0
COc1cc(Cn2cccc2/C=C2\CC[C@@H]3[C@H]4CCCN5CCC[C@@H](CN3C2=O)[C@@H]45)cc(OC)c1OC,0
CCN1C(=O)N(CC)C2C1N=C(SC)N2/N=C/C=C/c1ccccc1OC,1
CCN1C(=O)N(CC)C2C1NC(=O)N2/N=C/C=C/c1ccccc1,0
O=C1C=CC2(Oc3cccc4cccc(c34)O2)[C@]2(CC=CC2=O)O1,0
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,1
O=C(O)C1(O)O[C@H]2[C@@H](O)c3nc4cccc(O)c4nc3C[C@H]2[C@H]1c1ccc(O)cc1,0
CC1(C)C(=O)Nc2cc3nccc(Oc4ccc(NC(=O)Nc5ccc(F)c(C(F)(F)F)c5)cc4F)c3cc21,1
O=C1N=C2C=CC=CN2CC1C(O)c1cccs1,1
CC(C)C1=C(O)C(=O)C2=CC3=C(CCC4=C5CC6=C(O)C(=O)[C@H](C(C)C)[C@@]6(C)CC[C@]5(C)C[C@@H](O)C4=O)C(=O)[C@H](O)C[C@@]3(C)CC[C@@]21C,0
O=C(Nc1nnc(-c2cccc(O)c2O)s1)C1CCCCC1,0
Oc1cccc(-c2c3nc(c(-c4cccc(O)c4)c4ccc([nH]4)c(-c4cccc(O)c4)c4nc(c(-c5cccc(O)c5)c5ccc2[nH]5)CC4)C=C3)c1,1
CCOc1ccccc1/C=C/c1nc2ccccc2c(=O)[nH]1,0
COc1ccc(C2=C(c3cc(OC)c(OC)c(OC)c3)CCC2)cc1O,0
COc1ccc(/C=C\c2cc(OC)c(OC)c(OC)c2)cc1O,0
CC(=O)O[C@H]1C(=O)[C@]2(C)[C@@H](O)C[C@H]3OC[C@@]3(OC(C)=O)[C@H]2[C@H](OC(=O)c2ccccc2)[C@]2(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C,0
CCn1c2ccccc2c2cc(/C=C/C(=O)c3ccc(F)cc3)ccc21,1
CCn1c2ccccc2c2cc(/C=C/C(=O)c3ccc(I)cc3)ccc21,1
Cc1ccccc1CN1CCc2ncn(COCc3ccccc3)c2/C(=C/c2ccccc2)C1=O,0
COc1ccc2c3ccnc(C)c3n(S(=O)(=O)c3ccccc3)c2c1,0
Cc1ccc(CN2CCc3ncn(COCc4ccccc4)c3/C(=C/c3ccccc3)C2=O)cc1,0
COc1cc(OC)c(-c2cn3ccc(N4CCC[C@H](NCC5CCN(C(=O)OC(C)(C)C)CC5)C4)cc3n2)cc1Cl,0
CC[C@H](C)[C@H](NC)C(=O)Nc1ccn2cc(-c3cc(Cl)c(OC)cc3OC)nc2c1,0
CNCc1cccn1-c1nc(-c2ccc(F)cc2)cc(-c2cc(OC)c(OC)c(OC)c2)c1C#N,0
Cc1ccc(S(=O)(=O)N2N=C3CCCC3C2c2ccc(F)cc2)cc1,0
O=C(Nc1cnn(-c2ccccc2)c1)c1cccc(NS(=O)(=O)c2ccc(Cl)cc2)c1,1
CCOP(=O)(OCC)C(Nc1ccc(CC(=O)NCCCNC(=O)[C@@]2(C)CC[C@]3(C)CC[C@]4(C)C(=CC(=O)[C@@H]5[C@@]6(C)CC[C@H](OC(C)=O)C(C)(C)[C@@H]6CC[C@]54C)[C@@H]3C2)cc1)c1cccc(F)c1,0
O=C1Nc2ccc(Nc3ccc(Cl)cc3)cc2/C1=C\c1ccccc1,0
CO[C@@H]1CCC(=O)c2c([C@@H]3CCC(=O)c4c(O)cccc43)ccc(O)c21,0
CC(C)C[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H](N)CCCCN)C(=O)N[C@@H](CCCCN)C(=O)O,0
CN1CCN(Cc2cc3cc(c2O)Oc2ccc(cc2)CCc2ccc(CN4CCN(C)CC4)c(O)c2-c2ccc(cc2O)CC3)CC1,1
O=c1c2nncn2c2cnc(Nc3ccc(N4CCN(C5CCCC5)CC4)cc3)nc2n1C1CCCC1,0
C=C1C[C@@]2(C)[C@@H](CC[C@]3(C)[C@@H]2CC=C2[C@@H]4[C@@H](C)[C@H](C)CC[C@]4(C(=O)NCCNC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)CC[C@]23C)C(C)(C)C1=O,1
CC1(C)OC2O[C@@H](Cc3cn4cc(Cl)ccc4nc3=O)C(OCc3ccccc3)C2O1,0
CCN(CC)C(=O)CN1CCN(c2ccc(Nc3ncc(Cl)c(Nc4ccccc4S(=O)(=O)C(C)C)n3)c(OC)c2)C1=O,0
C(=C\c1ccc2ccccc2c1)\c1ccc2ccccc2c1,0
CC[C@H](C)[C@@H]([C@@H](CC(=O)N1CCC[C@H]1[C@H](OC)[C@@H](C)C(=O)N[C@@H](Cc1ccccc1)c1nc(C(=O)OCCO)cs1)OC)N(C)C(=O)[C@@H](NC(=O)[C@H](C(C)C)N(C)C)C(C)C,0
Clc1ccc(-c2csc(N3N=C(c4ccc(N5CCOCC5)cc4)CC3c3ccc(Cl)cc3)n2)cc1,0
O=C1C[C@H](O)[C@@H]2c3c(ccc(O)c31)-c1ccc(O)c3c1[C@@]2(O)C=CC3=O,1
COc1cc2c(cc1O)CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)/C(=C/c3cccc(Cl)c3)C[C@@H]12,0
COc1cc2c(cc1O)CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)/C(=C/c3ccc(Cl)cc3Cl)C[C@@H]12,0
CC(=O)O[C@@H]1CC[C@@]2(C)[C@@H]3C[C@@H](C4=CCOC4=O)O[C@@]3(CNc3ccccc3)CC[C@@H]2[C@]1(C)CO[Si](C(C)C)(C(C)C)C(C)C,1
CC(=O)O[C@@H]1CC[C@@]2(C)[C@@H]3C[C@@H](C4=CCOC4=O)O[C@@]3(CNc3cccc(F)c3)CC[C@@H]2[C@]1(C)CO[Si](C)(C)C(C)(C)C,0
CN(C)CCCOc1c(OCc2ccccc2)cc(O)c2c(=O)cc(-c3ccccc3)oc12,0
COc1ccc(Cl)cc1S(=O)(=O)Nc1ccc2[nH]c(=O)c3ccccc3c2c1,0
O=C1C=C(N[C@H](Cc2ccccc2)C(=O)Nc2cccc(Cl)c2)C(=O)c2ccccc21,0
COc1ccccc1NC(=O)[C@@H](Cc1ccccc1)NC1=CC(=O)c2ccccc2C1=O,0
COc1cc(C2(O)CSC(=S)N2Cc2ccccc2Cl)cc(OC)c1OC,0
CCCCCCCCn1c2cc(OC)ccc2c2ccnc(C)c21,0
COc1cc(/C(=C\c2ccc(Cl)cc2)C(=O)NCc2cc3c([nH]c4ccccc43)c(-c3cc(OC)c(OC)c(OC)c3)n2)cc(OC)c1OC,0
C=C(C)[C@@H]1CC[C@]2(C(=O)OC)CC[C@]3(C)[C@H](CC[C@@H]4[C@@](C)(CC#N)[C@H](C(C)(C)[C@@H](C)O)CC[C@]43C)[C@@H]12,0
Cc1c2oc3c(C)ccc(C(=O)N[C@@H]4C(=O)N[C@H](C(C)C)C(=O)N5CCC[C@H]5C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@@H]4C)c3nc-2c(C(=O)N[C@@H]2C(=O)N[C@H](C(C)C)C(=O)N3CCC[C@H]3C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@@H]2C)c(N)c1=O,1
COc1ccc(/C=C/c2nc(Nc3cccc(O)c3)c3ccccc3n2)cc1,0
CC/C=C\C(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,1
O=C(Nc1cccc(Nc2ccc([N+](=O)[O-])c3ncnc(O)c23)c1)c1cccc(F)c1,1
Cc1ccccc1C(=O)Nc1ccc(Nc2ccc([N+](=O)[O-])c3ncnc(O)c23)cc1,1
COc1ccc(CN2CCc3ncn(COCc4ccccc4)c3/C(=C/c3ccccc3)C2=O)cc1,0
COc1cc([C@@H]2c3cc4c(cc3[C@H](OC(=O)[C@H](CC(C)C)NC(=O)OC(C)(C)C)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OC,0
Cc1cc(NCCCN2CCOCC2)n2nc(SCc3ccccc3)nc2n1,0
COc1ccc(S(=O)(=O)N2CCc3cccc(NCc4ccc(C(=O)Nc5cccc(N)c5)cc4)c32)cc1,0
COc1ccc(/C=C\c2cc(OC)c(OC)c(OC)c2)cc1O,1
COc1ccc(CCc2nnc(-c3ccc(OC(C)C(=O)Nc4cnn(C)c4)cc3)n2Cc2ccccc2)cc1,0
COc1cc(OC)c(-c2cn3ccc(-c4ccc(C(=O)NCCNCCNC(=O)OC(C)(C)C)cc4)cc3n2)cc1Cl,0
CC1(C)CCC2=C(O1)c1ccccc1C(=O)C2=O,0
C=C1CC[C@@H]2[C@H]3O[C@H](CCCCCCC)Cc4cc(O)c(C(=O)O)c(c43)O[C@@]2(C)CC[C@@H]2[C@@H]1CC2(C)C,0
Cc1ccc(N(C(=O)c2sc(C)nc2C)C(C(=O)NC2CCCCC2)c2cccnc2)cc1,1
Clc1cnc2nc1Nc1cccc(c1)Nc1ncc(Cl)c(n1)Nc1cccc(c1)N2,0
Cc1cccc(N(C(=O)c2cccs2)C(C(=O)NC2CCCCC2)c2ccccc2)c1C,0
Cc1cccc(N(C(=O)c2ccncc2)C(C(=O)NC2CCCCC2)c2cccnc2)c1C,0
N#Cc1ccc(COc2cccc(/C=N/NC(=O)c3cc4c(cn3)[nH]c3ccccc34)c2)cc1,0
CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,1
O=[N+]([O-])c1ccc(-c2csc(N3N=C(c4ccc(N5CCOCC5)cc4)CC3c3ccc(Cl)cc3)n2)cc1,1
O=C(Nc1ccc(Nc2ccc([N+](=O)[O-])c3ncnc(O)c23)cc1)c1ccc(F)cc1,1
COc1cc([C@@H]2c3cc4c(cc3[C@H](NC(=O)c3cn(Cc5ccc6c(c5)OCO6)nn3)[C@H]3COC(=O)[C@@H]32)OCO4)cc(OC)c1OC,0
CC(=O)O[C@H]1CC[C@@]2(C)[C@@H](CC[C@]3(C)[C@@H]2CC=C2[C@@H]4CC(C)(C)CC[C@]4(C(=O)OCCO[N+](=O)[O-])CC[C@]23C)C1(C)C,0
C=C(F)C(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,0
