smiles,label
C[C@@H]1O[C@@H](O[C@H]2[C@H](O[C@H]3CC[C@@]4(C)[C@@H](CC[C@]5(C)[C@@H]4CC=C4[C@@H]6CC(C)(C)CC[C@]6(C(=O)NCc6cn(-c7cccnc7)nn6)CC[C@]45C)C3(C)C)OC[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,0
COc1cc(OC)c(-c2cn3ccc(N4CCC(N)CC4)cc3n2)cc1Cl.Cl.Cl,0
C=CC(=O)Nc1cccc(N2C(=O)N(C)Cc3cnc(Nc4ccc(N5CCN(C)CC5)cc4OCC)nc32)c1,1
COc1cc(CO)nc(-c2ccccn2)c1OC,0
C=CCc1cc(-c2ccc(OC)c(CC=C)c2)ccc1O,1
COc1ccc(/C=C/C(=O)c2cccc(C(=O)/C=C/c3ccc(OC)c(OC)c3)c2)cc1OC,0
Cc1c(Cc2ccc(NC(=O)Nc3cccc(Cl)c3)nc2)c(=O)oc2cc(O)c(C(C)(C)C)cc12,0
O=C1/C(=C/c2cccn2Cc2ccc(OCc3ccccc3)cc2)CC[C@@H]2[C@H]3CCCN4CCC[C@@H](CN12)[C@@H]34,1
O=C1/C(=C/c2cccn2Cc2ccc(F)cc2)CC[C@@H]2[C@H]3CCCN4CCC[C@@H](CN12)[C@@H]34,0
COc1cc(/C(=C\c2ccccc2SC)C(=O)O)cc(OC)c1OC,0
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1ccccc1c2CN1CCN(/C(Cc2ccccc2)=N\S(=O)(=O)CC)CC1,0
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1ccccc1c2CN1CCN(/C(Cc2ccccc2)=N\S(=O)(=O)c2cccnc2)CC1,0
COc1c(Cl)c2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(=S)N1CCCC1)CC2,1
Cc1cccc(-n2ncc3c(=O)oc4ccccc4c32)c1,1
O=C(NC(Cc1ccccc1)C(=O)OCc1ccccc1)c1cc(-c2ccccc2)nc2ccccc12,1
CCOC(=O)c1c(-c2cc3ccc(OC)cc3oc2=O)nn(-c2cccc(Cl)c2)c1C(=O)OCC,0
C/C=C/C(=O)c1c(OC)cc(=O)oc1C,0
C=C1C(=O)[C@@]23[C@@H]([C@@H](O)C[C@@H]1[C@H]2OC(=O)[C@@H](N)CCc1ccccc1)[C@]1(COC(C)=O)CCCC(C)(C)[C@H]1C[C@H]3OC.O=C(O)C(F)(F)F,0
COc1ccc2c(c1)[nH]c1c(C(=O)c3c(O)[nH]c4ccccc34)nccc12,0
COc1c(Cl)c2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(=S)Nc1cccnc1)CC2,0
C=C1C(=O)[C@@]23[C@@H](CC[C@@H]1[C@H]2O)[C@@]12CO[C@@]3(O)C[C@@H]1C(C)(C)CC[C@@H]2OC(C)=O,0
CC1=NN(C(=O)Nc2cc(C)cc(C)c2)C(C)=NN1C(=O)Nc1cc(C)cc(C)c1,0
COc1ccc2nc(Cl)c(Cn3cc(CN4c5ccc(C)cc5C(C)=CC4(C)C)nn3)cc2c1,1
COc1cc(/C=C/C(=O)c2c(O)cc(O)cc2OC)cc(OC)c1,1
COc1cc(/C=C/C(=O)c2c(O)cc(O)cc2OC)ccc1O,1
COc1cc2oc(-c3ccccc3)cc(=O)c2c2c1OCCCCO2,0
COc1cc(/C=C/C(=O)c2c(OC)cc(OC)cc2OC)cc(OC)c1,0
COc1cc(OC)c(C(=O)/C=C/c2ccc(O)c(O)c2)c(OC)c1,0
CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C=O)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1.O=S(=O)(O)O,0
CC(=O)O[C@H]1C(=O)[C@]2(C)[C@@H](O)C[C@H]3OC[C@@]3(OC(C)=O)[C@H]2[C@H](OC(=O)c2ccccc2)[C@]2(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C,0
COC(=O)c1oc2cccc(OC)c2c1Nc1cc(OC)c(OC)c(OC)c1,1
COc1cc(O)c2c(c1O)C(=O)c1cc(C)ccc1C2=O,0
OC1(C(F)(F)F)CS/C(=N\c2ccc(F)cc2)N1c1ccccc1,0
CC(C)[C@H](NC(=O)[C@H](C)N)C(=O)OCCOC(=O)[C@]12CCC(C)(C)C[C@H]1C1=CC[C@@H]3[C@@]4(C)CC[C@H](OC(=O)CO[N+](=O)[O-])C(C)(C)[C@@H]4CC[C@@]3(C)[C@]1(C)CC2.Cl,0
COc1cc2c(Oc3ccc(N/C=C4\C(=O)NC(=O)N(c5ccc(C)cc5)C4=O)cc3F)ccnc2cc1OCCCN1CCCC1,0
CCCCCCCCCCCCCCCCCC/N=c1\nc(N)c2nc[nH]c2c(N)n1,0
COc1cccc(C(=O)OC[C@@H](OC(C)=O)[C@H]2OC(=O)C=C[C@H]2OC(C)=O)c1,1
COc1cc(OC)c(C(=O)/C=C/c2ccc(N)cc2)c(OC)c1,0
C[C@H]1[C@H](C)CC[C@]2(C)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@@H](O)[C@](C)(NC(=O)CCCCCCCC(=O)NO)[C@@H]5CC[C@]43C)[C@H]12,0
COc1c(Cl)c2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(=O)NC(C)C)CC2,1
CCOP(=O)(OCC)C(C)(C)/[N+]([O-])=C/c1c(C)cccc1C,1
OCc1nc2cc(-c3c(O)ccc4ccccc34)c3ccccc3c2o1,0
OC1(C(F)(F)F)CS/C(=N\c2ccc(C(F)(F)F)cc2)N1CCc1ccccn1,0
O=C(CCCCCCn1cc(-c2ccccc2)nn1)NO,1
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CC2(C1)CS(=O)(=O)C2,0
C[C@@H](O)[C@@]12O[C@]13c1cc(O)c4c(c1N[C@H]2C#C/C=C\C#C[C@H]3O)C(=O)c1c(O)cccc1C4=O,1
C=CCc1ccc(OC)c(-c2ccc(OC)cc2)c1,1
CC(C)=C[C@H]1C[C@H](C)[C@]2(CC[C@]3(C)C[C@@H]4C(C)=CC(=O)/C4=C(\CO)[C@H](O)C[C@@H]23)O1,0
C=C1C(=O)[C@@]23[C@@H](CC[C@@H]1[C@H]2OC(=O)CCC(=O)OCc1cn(C)c2c1C(=O)C(OC)=CC2=O)[C@@]12CO[C@@]3(O)[C@@H](O)[C@@H]1C(C)(C)CCC2=O,1
[Br-].[Br-].c1ccc2c(c1)[nH]c1c[n+](CCCCCCCC[n+]3ccc4c(c3)[nH]c3ccccc34)ccc12,1
COc1cc2c3c(c4cc(OC)c(OC)cc4c2cc1OC)C(c1ccccc1)C1=C(COC1=O)N3,1
CCCCCC[C@@H](O)CCC[C@H](O)[C@@H]1CC[C@@H]([C@H](O)CC[C@@H](O)[C@@H]2CC[C@@H](CCCCCCCCCC3=C[C@@H](C)OC3=O)O2)O1,0
C[S@+]([O-])CCCCCN=C=S,0
COc1cc([C@@H]2c3cc4c(cc3[C@@H](NC(=O)NS(=O)(=O)Cc3ccccc3)[C@H]3COC(=O)[C@@H]32)OCO4)cc(OC)c1O,0
COc1cc(/C=C/c2nnc(NC(=O)c3ccc(F)cc3)s2)c(Br)c(OC)c1OC,0
COc1cc(N2CCN(CCN3CCOCC3)C2=O)ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1,0
COc1cc(N2CCN(CCCN)C2=O)ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1,0
O=C(/C=C/c1ccccc1Br)c1cccc(-c2cccc(F)c2)c1,0
O=C(/C=C/c1cccc(-c2ccc(F)cc2)c1)c1ccc(O)cc1,0
COc1ccc(OC)c(/C=C/C(=O)c2ccc(N)c(-c3ccc(F)cc3)c2)c1,0
COc1ccc(C(=O)C[n+]2ccn([C@@H]3CC[C@@]4(C)C(=CC[C@H]5[C@@H]6C[C@@H]7O[C@]8(CC[C@@H](C)CO8)[C@@H](C)[C@@H]7[C@@]6(C)CC[C@@H]54)C3)c2)cc1.[Br-],1
Cn1c2c(c3ccccc31)CCC(=O)N(c1ccc(Br)cc1)C2C(=O)NC1CCCCC1,0
C=C(C)[C@@]12O[C@@]3(/C=C/C=C/CCCCCCCCC)O[C@@H]1[C@@H]1[C@@H]4O[C@]4(CO)[C@@H](O)[C@]4(O)C(=O)C(C)=C[C@H]4[C@@]1(O3)[C@H](C)[C@H]2OC(C)=O,0
C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(/C=C/c4ccc(C)cc4C)cc3)ncc2Cl)c1,1
COc1cc(Nc2nc(C3=CCN(C(=O)Nc4ccncc4)CC3)nc(N3CCOCC3)n2)cc(OC)c1OC,1
COc1cc(Nc2nc(C3=CCN(C(=O)Nc4ccc(F)c(F)c4)CC3)nc(N3CCOCC3)n2)cc(OC)c1OC,0
C=C(C)[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](OCc6cn(-c7cccc8c(O)cccc78)nn6)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,0
C[C@H]1COCCN1c1cc(-c2ccc(NC(=O)Nc3ccncc3)cc2)nn2ccnc12,0
COc1ccc2c(c1)c(NCCCO)c1c3ccccc3nc-1n2C,1
Nc1ccccc1NC(=O)c1ccc(COc2ccc(Cl)cc2)cc1,0
COc1cc2cc(Cn3cc(CN4CCCc5ccccc54)nn3)c3cc(OC)c(OC)cc3c2cc1OC,0
Cc1cc(=O)n(-c2ccc(Br)cc2F)nc1C(=O)Nc1ccc(Oc2ccnc3[nH]ccc23)cc1,0
Cc1nc(C)c(/C=C2\CNC/C(=C\c3nc(C)c(C)nc3C)C2=O)nc1C,0
CN(C)CCCCCN(C)C1=Nc2ccccc2C(CC(=O)NCc2ccc(F)cc2)N1c1ccc(C2CCCCC2)cc1,0
CC(=O)O[C@H]1C(=O)[C@]2(C)[C@@H](O)C[C@H]3OC[C@@]3(OC(C)=O)[C@H]2[C@H](OC(=O)c2ccccc2)[C@]2(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C,0
COc1cc2cc(Cn3cc(CO)nn3)c3cc(OC)c(OC)cc3c2cc1OC,0
COc1cc2cc(Cn3cc(COc4c(Br)cccc4Br)nn3)c3cc(OC)c(OC)cc3c2cc1OC,0
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,0
C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(/C=C/c4cc(OC)cc(OC)c4)cc3)ncc2Cl)c1,1
Nc1ccccc1NC(=O)/C=C/c1ccc(COc2ccccc2)cc1,1
Cc1cc(C)cc(-n2nncc2CN2C(=O)C3(C(C#N)=C(N)Oc4c(N)cc5nc6ccccc6nc5c43)c3ccccc32)c1,1
N#CC1=C(N)Oc2c(N)cc3nc4ccccc4nc3c2C12C(=O)N(Cc1cnnn1-c1ccc([N+](=O)[O-])cc1[N+](=O)[O-])c1ccccc12,1
COC(=O)CC[C@@H](C)[C@H]1CC[C@H]2[C@H]3[C@H](C[C@H](OC(=O)C[n+]4ccc(N(C)C)cc4)[C@@]21C)[C@@]1(C)CC[C@@H](OC(=O)C[n+]2ccc(N(C)C)cc2)C[C@H]1C[C@H]3OC(=O)C[n+]1ccc(N(C)C)cc1.[Cl-].[Cl-].[Cl-],1
CC(C)c1ccccc1OCC(=O)Nc1nc(-c2ccc(Br)cc2)cs1,0
O=C(NCc1ccccc1)Nc1ccc(Nc2ncnc3cc(OCCCN4CCCCC4)ccc23)cc1,1
CCOc1cc(O)c2c(=O)c(OCC)c(-c3ccc(OCC)c(OCC)c3)oc2c1,1
C=C(C=O)[C@@H]1CC[C@]2(C(=O)OC)CC[C@]3(C)[C@H](CC[C@@H]4[C@]5(C)[C@@H](CC[C@]43C)C(C)(C)[C@@](O)(CO)[C@H]5C#N)[C@@H]12,0
CN1CCN(Cc2cn3c(-c4c[nH]c5ccccc45)cc(-c4ccc(F)cc4F)c(C#N)c3n2)CC1,0
CCN(CC)Cc1cn2c(-c3c[nH]c4ccccc34)cc(-c3ccc(F)cc3F)c(C#N)c2n1,0
Cn1c(=O)c2c(ncn2CC(=O)OCc2cn(CC(=O)Nc3ccc(-c4ccccn4)cc3)nn2)n(C)c1=O,0
CC(=O)O[C@H]1C[C@@H]2C[C@@]3(C(=O)[C@]24CCC2=C(O4)[C@]45C[C@H]2C[C@H](OC(C)=O)[C@H]4[C@]2(C)[C@@H](OC(C)=O)C[C@H](O)C(C)(C)[C@H]2C(=O)[C@@H]5OC(C)=O)[C@@H]1[C@]1(C)[C@@H](OC(C)=O)C[C@H](OC(C)=O)C(C)(C)[C@H]1C(=O)[C@@H]3O,0
c1ccc(CO/N=C2/C(c3c[nH]c4ccccc34)=Nc3ccccc32)cc1,1
N#Cc1cccc2c1/C(=N\O)C(c1c[nH]c3cccc(C#N)c13)=N2,0
COc1cc(CC(=O)c2ccc3c(c2OC)C=CC(C)(C)O3)cc(OC)c1OC,1
CC(C)[C@@H](C)[C@@]1(C)C[C@@H]1[C@@H](C)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C=C4C[C@@H](O)CC[C@]4(C)[C@@]3(O)OC[C@@]21C,0
O=C1C[C@@H]2CS[C@]3(C(=O)Nc4cccc(Br)c43)[C@H](c3ccc(Br)cc3)[C@H]2CN1c1ccc(N2CCOCC2)cc1,0
COc1ccc(Nc2ncccc2C(=O)NCc2cn(Cc3ccc(F)cc3)nn2)c(OC)c1,1
Cn1nnnc1SCC(=O)N/N=C/c1ccccc1[N+](=O)[O-],1
Nc1nc(N)c2c(-c3ccsc3)cn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c2n1,0
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,1
O=C(Nc1ccc(-c2nc3c(c(N4CCOCC4)n2)CS(=O)(=O)CC3)cc1)NS(=O)(=O)c1ccc(F)cc1,0
COc1c(Br)c2c(c(OC)c1OC)-c1ccc(SC)c(=O)cc1[C@@H](NC(=O)C(C)C)CC2,0
COc1c(Br)c2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,1
CC1=NNC(=O)C1C(c1c(-c2ccccc2)[nH]c2ccc(C)cc12)c1c(-c2ccccc2)[nH]c2ccc(C)cc12,0
CC(C)=CCC12OC(C)(C)C3CC(C=C4C(=O)c5c(OCc6cn(CCN7CCOCC7)nn6)cccc5OC431)C2=O,1
CCCCC[C@H](O)CCCCCCCCCCCc1cc(O)cc(O)c1,1
COC(=O)c1c(CCc2ccccc2)cc2c(c1O)CC(O)C(C)(C)O2,1
O.O=C(N/N=C/c1cc(C[P+](c2ccccc2)(c2ccccc2)c2ccccc2)ccc1O)c1ccccc1.[Cl-],0
C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,0
COC[C@H]1C(=O)[C@@]23[C@@H](CC[C@@H]1[C@H]2O)[C@@]12CO[C@@]3(O)[C@@H](O)[C@@H]1[C@](C)(CO)CC[C@@H]2O,1
C=C[C@H]1[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)OC=C2C(=O)N3CCc4c([nH]c5cc(O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)ccc45)[C@H]3C[C@H]21,1
COc1cc(/C=C/C(=O)Nc2cccc(COc3ccc(OC4CCNCC4)cc3)c2)ccc1O.Cl,0
C/C=C(\C)C(=O)O[C@H]1CC[C@]2(C)[C@H]3CC/C(=C\C(=O)OCCNC)[C@H](C)[C@@H]3C(=O)C[C@H]2[C@@]1(C)C(=O)OC,0
C[C@]12CC[C@H](NC(=O)CO)C[C@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](C3=CC(=O)OC3)CC[C@]12O,1
CCc1cc2c(OCc3cc(-c4ccc(Cl)cc4)no3)ncnc2s1,1
COc1c(C)c(O)c(C=O)c2c1[C@H](OC)C[C@@H](c1ccccc1)O2,0
C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,0
C#CCNC(=O)c1csc2nc(-c3ccc(Cl)cc3)cn12,0
COc1c(Cl)c2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(=O)c1cccc(N(C)C)c1)CC2,1
Cc1ccc(C(=O)CC2(O)C(=O)Nc3ccc(Nc4ccco4)cc32)cc1,1
CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O[C@@H]6O[C@H](CO[C@@H]7OC[C@H](O)[C@H](O)[C@H]7O)[C@@H](O)[C@H](O)[C@H]6NC(=O)/C=C/c6ccc(Br)cc6)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,0
CO[C@H]1[C@H](O)C[C@@H](O[C@@H]2C[C@H](Oc3cc4cc5c(c(O)c4c(O)c3C)C(=O)[C@@H](O[C@H]3C[C@H](O[C@H]4C[C@H](O[C@H]6C[C@@](C)(O)[C@@H](OC(C)=O)[C@H](C)O6)[C@H](O)[C@@H](C)O4)[C@H](O)[C@@H](C)O3)[C@H]([C@H](OC)C(=O)O)C5)O[C@H](C)[C@H]2OC(C)=O)O[C@@H]1C,0
CC(=O)O[C@@H]1C[C@@H]2[C@@]3(C)CC[C@H](O)C(C)(C)[C@@H]3CC[C@@]2(C)[C@]2(C)CC[C@H]([C@](C)(O)CCCC(C)(C)O)[C@@H]12,0
COC(=O)/C=C/c1ccc(OCCCOC(=O)[C@]2(C)CC[C@]3(C)CC[C@]4(C)C5=CC=C6C(=CC(=O)C(O)=C6C)[C@]5(C)CC[C@@]4(C)[C@@H]3C2)c(OC)c1,0
O=C(Cc1cccc(OC(F)(F)F)c1)Nc1ccc(CCCCc2nnc(NC(=O)Cn3cc(F)c(=O)[nH]c3=O)[se]2)nn1,0
COc1cc(N2CCNC2=O)ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1,1
COC(=O)C1=CO[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H]2[C@@H]1C[C@@]13O[C@H]2CN1CCc1c3[nH]c2ccccc12,1
COc1ccccc1CCc1ccc2nc(N)nc(N)c2n1,1
C=C[C@H]1[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)OC=C2C(=O)N3Cc4c([nH]c5cc(O)ccc5c4=O)[C@H]3C[C@H]21,0
O=C1C=CC[C@H]([C@H]2C[C@@H]2c2ccccc2)O1,0
CC(C)c1ccc(CCc2ccc3nc(N)nc(N)c3n2)cc1,0
C=C(c1ccc(OC)c(O)c1)c1cc(C)nc2ccccc12,0
Cc1cc(C)c(CNc2nc(Cl)nc3c2ncn3C2CCCC2)c(=O)[nH]1,1
CC1=CC(=O)[C@H]2/C(C=O)=C\C[C@H]3[C@@H]([C@@H](C)/C=C\[C@@H](O)C(C)(C)O)CC[C@]3(C)C[C@H]12,1
O=C(NCCc1c[nH]c2ccccc12)c1ccccc1O,1
Cc1ccc2[nH]cc(CCNC(=O)c3ccccc3O)c2c1,1
COc1c(C(C)C)ccc2c1CC[C@H]1C(=O)CCC[C@]21CO[N+](=O)[O-],0
CCOCO[C@]12CCC[C@]3(CO1)c1ccc(C(C)C)c(OC)c1C(=O)C[C@@H]23,1
C=C1CCC[C@]2(C)c3ccc(C(C)C)c(OC)c3CC[C@@H]12,1
C=C1C(=C(SC)SC)CC[C@]2(COCOCC)c3ccc(C(C)C)c(OC)c3CC[C@@H]12,0
COc1ccc(-c2cc(C(=O)N[C@@H]3c4cc5c(cc4[C@@H](c4cc(OC)c(OC)c(OC)c4)[C@H]4C(=O)OC[C@H]34)OCO5)nc3cc(-c4ccccc4)nn23)cc1,0
COc1cccc2c1N(CCCn1c(C)[n+](Cc3ccc(C)cc3)c3ccccc31)C[C@@H]1Cc3ccc(Br)cc3[C@H]21.[Br-],0
COc1ccc(OC)c(/C=C/C(=O)C(=Cc2cc(Br)c(O)c(OC)c2)C(=O)/C=C/c2cc(OC)ccc2OC)c1,1
N#CC1=C(N)Oc2c(c(C(F)(F)F)nn2-c2ccccc2)C1c1cccs1,1
N#CC1=C(N)Oc2c(c(C(F)(F)F)nn2-c2ccccc2)C1c1ccco1,1
Cn1nc(-c2nnc(SCc3cccc(Cl)c3Cl)o2)cc1-c1ccc(C(F)(F)F)cc1,1
COc1ccc(-c2nc(N)nc3c2ccc2c4ccccc4[nH]c23)cc1Br,0
CC[C@@]1(OC(=O)Cn2ccc(=O)[nH]c2=O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c([N+](=O)[O-])cccc3nc2-1,1
C[N+]1([O-])[C@H]2Cc3cc4c(cc3[C@@H]1Cc1cc3c(cc12)OCO3)OCO4,1
COc1cc2c(cc1O)[C@@H]1Cc3cc(OC)c(OC)cc3[C@H](C2)N1C,1
Cc1ccc2nc(NC(=O)c3cn(-c4ccccc4)nc3-c3ccc(F)cc3)sc2c1,1
N/N=C1/c2cc(F)ccc2-n2c1nc1ccccc1c2=O,0
C=C(c1ccc(OC)cc1)c1cc(C)nc2ccccc12,1
OC1(C(F)(F)F)CS/C(=N\c2ccccc2)N1CCN1CCOCC1,1
COc1ccc(OC)c(/C=C/C(=O)N[C@H]2[C@H](O[C@H]3CC[C@@]4(C)C(=CC[C@H]5[C@@H]6C[C@@H]7O[C@]8(CC[C@@H](C)CO8)[C@@H](C)[C@@H]7[C@@]6(C)CC[C@@H]54)C3)O[C@H](CO)[C@@H](O)[C@@H]2O)c1,0
COc1ccc(-c2cn3cc(C4=CCN(C(=O)c5cccc(C(F)(F)F)c5)CC4)ccc3n2)cc1OC,0
COc1ccc(-c2cn3cc(C4=CCN(C(=O)c5cccs5)CC4)ccc3n2)cc1OC,1
CC1=C(CO)C(=O)O[C@@H]([C@@H](C)[C@H]2CC[C@H]3[C@@H]4C[C@H](O)[C@]5(O)[C@@H](O)C=CC(=O)[C@]5(C)[C@H]4CC[C@@]32C)C1,0
COc1cc(OC)c(-c2cn3ccc(C4CCNCC4)cc3n2)cc1Cl,0
CCC[C@H](C)[C@H]1OC(=O)[C@H](C)N(C)C(=O)[C@H]([C@@H](C)CC)NC(=O)CN(C)C(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](C)NC(=O)[C@@H]([C@@H](C)CC)OC(=O)/C(C)=C/C[C@H](O)[C@@H]1C,1
COc1cc(Nc2nc(C3=CCN(S(=O)(=O)c4ccc(Br)cc4)CC3)nc(N3CCOCC3)n2)cc(OC)c1OC,0
COc1cccc(-c2cc(C(=O)OCCOc3cc(=O)oc4ccccc34)nn2-c2ccc(S(N)(=O)=O)cc2)c1,0
O=C1C=C2C=C[C@H](O)C[C@]2(c2ccccn2)O1,0
COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,0
CCNC(=O)c1noc(-c2cc(C(C)C)c(O)cc2O)c1C#CCNC(=O)c1cnc2ccccc2c1,0
CC(=O)O[C@H]1C(=O)[C@]2(C)[C@@H](O)C[C@H]3OC[C@@]3(OC(C)=O)[C@H]2[C@H](OC(=O)C=C(C)C)[C@]2(O)C[C@H](OC(=O)[C@H](O)[C@H](C=C(C)C)NC(=O)OC(C)(C)C)C(C)=C1C2(C)C,0
CCCCCCCCNc1ccc2c3c(cccc13)C(=O)N(CCCN1CCCNCCNCCCNCC1)C2=O,0
COC(=O)[C@]12CCC(C)(C)C[C@H]1[C@H]1C(=O)C=C3[C@@](C)(CC[C@H]4C(C)(C)C(=O)C(C#N)=C[C@]34C)[C@]1(C)CC2,0
CCOC(=O)N1CCN(/[N+]([O-])=N/Oc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])CC1,0
NS(=O)(=O)c1cccc(Nc2nccc(-c3ccccc3)n2)c1,0
CNc1ccc2c(cc1=O)[C@@H](NC(=O)CCC(=O)OCCCCO[N+](=O)[O-])CCc1cc(OC)c(OC)c(OC)c1-2,0
CC[C@H]1C[C@@H]2C[C@H]3c4[nH]c5cc([C@@H]6C[C@@H]7[C@H](CC)CN(C)[C@H](Cc8c6[nH]c6ccccc86)[C@@H]7C(=O)OC)ccc5c4CCN(C2)[C@@H]13,1
CC(=O)O[C@H]1CC[C@@]2(C)[C@@H](CC[C@]3(C)[C@@H]2C(=O)C=C2[C@@H]4C[C@@](C)(C(=O)Nc5nc6ccc(Br)cc6s5)CC[C@]4(C)CC[C@]23C)C1(C)C,0
CCNC(=O)c1noc(-c2cc(C(C)C)c(O)cc2O)c1C#CC(C)(C)NC(=O)N1CCOCC1,0
C=C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N1CCC(N(C)C)C1,0
CNC(=O)/C=C/c1c(NS(=O)(=O)c2cccs2)cc2c(c1OC)OCO2,0
COc1cc2c(Oc3ccc(NC(=O)c4c(C)n(-c5ccc(F)c(Cl)c5)c(=O)n4C)cc3F)ccnc2cc1OCCCN1CCN(C)CC1,0
O=C(NO)c1ccc(Cn2c(=O)n(CCc3ccccc3)c(=O)c3cc(F)ccc32)cc1,0
COc1cc2oc(/C=C/[S+](C)[O-])cc(=O)c2cc1O,0
CCOP(=O)(OCC)C(c1c[nH]c2ccccc12)c1c[nH]c2ccccc12,0
CCCSc1nc(Cl)c2c(n1)N(Cc1ccccc1)C(C(=O)NCCCc1ccccc1)N2,0
CCNC(=O)c1noc(-c2cc(C(C)C)c(O)cc2O)c1C#CCN1CCS(=O)(=O)CC1,0
COC(=O)/C(C#N)=C\c1ccc(OC)c(OCCCOC(=O)[C@]2(C)CC[C@]3(C)CC[C@]4(C)C5=CC=C6C(=CC(=O)C(O)=C6C)[C@]5(C)CC[C@@]4(C)[C@@H]3C2)c1,0
C[N+]1=C(/C=C/c2ccc(N)cc2)C(C)(C)c2ccccc21.[I-],1
CCOC(=O)c1c(C)oc2ncnc(Nc3ccccc3)c12,0
Cc1cn([C@H]2C[C@H](O)[C@@H](Cn3cc(COC(=O)Nc4ccn([C@@H]5O[C@H](CO)[C@@H](O)C5(F)F)c(=O)n4)nn3)O2)c(=O)[nH]c1=O,0
O=C(CCCCCCC(=O)Nc1ccccc1)NO,0
CC(=O)Nc1cc2cc(c1OC(C)=O)Oc1ccc(cc1)CCc1cccc(OC(C)=O)c1-c1ccc(cc1OC(C)=O)CC2,0
C/C=C1/CN2[C@H]3C[C@@H]1[C@@H](CO)[C@@H]2Cc1c3n(C)c2cc(C(C)C3=COC[C@H]4[C@@H]5Cc6c(n(C)c7ccccc67)[C@H](C[C@@H]34)N5C)c(OC)cc12,0
CC1(C)OB(c2cccc(CONC(=O)/C=C/c3cccc(S(=O)(=O)Nc4ccccc4)c3)c2)OC1(C)C,1
