Smiles,label
Cc1ccc(-c2nc(C(c3c[nH]c4ccccc34)c3c[nH]c4ccc(F)cc34)cc3c2[nH]c2ccccc23)cc1,1
COc1cc(-c2n[nH]c3cc(-c4ccc(C)cc4)nn23)cc(OC)c1OC,0
CC(C(=O)OCc1cn(CCC(=O)Nc2ccc(-c3cccnc3)cc2)nn1)n1cnc2c1c(=O)n(C)c(=O)n2C,1
C[C@]12CC[C@H]3[C@@H](CCC4=C(O)C(=O)CC[C@@]43C)[C@@H]1CCC2=O,1
Oc1ccc(C2=Nc3ccccc3S[C@H](c3ccccc3)C2)cc1,0
C=C1C(=O)O[C@H]2[C@H]1[C@H](O)[C@H](OC(=O)/C(C)=C\C)[C@H](C)CCC(=O)[C@](C)(O)[C@@H]2OC(=O)C(C)C,1
Cn1nccc1NS(=O)(=O)c1ccc(NC(=O)CCC(=O)Nc2ccc(S(=O)(=O)Nc3ccnn3C)cc2)cc1,0
CC1=C(C(C)CC(=O)OCCCCOc2no[n+]([O-])c2S(=O)(=O)c2ccccc2)C(=O)c2c(O)cccc2C1=O,0
CC1=C(CC(=O)OCC(C)COc2no[n+]([O-])c2S(=O)(=O)c2ccccc2)C(=O)c2c(O)cccc2C1=O,1
O=[N+]([O-])c1cccc2ccc(-c3nc4ccc(C(F)(F)F)cc4[nH]3)nc12,0
O=C1C=C[C@]2(C[C@H](OC(=O)/C=C/c3ccc(F)cc3)[C@H](c3ccccc3)O2)O1,1
CC(=O)O[C@H]1[C@@H](n2ccnn2)C[C@H]2[C@@H]3CC[C@H]4C[C@@H](N5CCN(C)CC5)CC[C@]4(C)[C@H]3CC[C@@]21C,0
O=C1C(Cl)=C(Nc2ccc(N3CCOCC3)cc2)C(=O)c2ccccc21,0
COc1ccc(C(=O)/C=C\Nc2ccc(-c3nc4cc(OC)c(OC)c(OC)c4s3)cc2C)cc1F,0
CC(C)(C)COC1OC(=O)C(Cl)=C1Nc1ccc(Cl)cc1,0
O=c1cc(-n2cc(COc3ccnc4ccc(Br)cc34)nn2)c2cc(Br)ccc2o1,1
COc1ccccc1/C=C1\C(=O)c2cc(OC)c(OC)c(OC)c2C1c1cc(OC)c(OC)c(OC)c1,1
COc1cc(/C=C/C(C)=C/C(C)=O)oc(=O)c1C,1
CC(=O)[C@H]1[C@H](O)C[C@@]2(C)[C@@H]3CC=C4[C@@H](C[C@H](O)[C@@H](O)C4(C)C)[C@]3(C)C(=O)C[C@]12C,1
COc1cc([C@@H]2c3cc4c(cc3[C@@H](Nc3ccc(S(=O)(=O)N5CCN(c6ccc(F)cc6)CC5)cc3)[C@H]3COC(=O)[C@@H]32)OCO4)cc(OC)c1O,0
C=CCc1cc(-c2ccc(OC)c(CC=C)c2)c(O)c(-c2ccc(OC)c(CC=C)c2)c1,0
C=CC(=O)Nc1cccc(N2C(=O)N(C)Cc3cnc(Nc4ccc(N5CCCN(C)CC5)cc4OC)nc32)c1,0
C=C1C(=O)[C@@]23[C@@H](C[C@H](O)[C@@H]1[C@H]2O)[C@]1(C)CCCC(C)(C)[C@H]1C[C@H]3O,1
COc1ccc2c(=O)c(-c3ccc(F)cc3)c(-c3ccc(S(C)(=O)=O)cc3)oc2c1CC(=O)O,0
Cc1noc(C)c1Cn1c(=O)nc(-c2cccc(Cl)c2)c2c3c(sc21)CC(C(C)(C)C)CC3,1
COc1ccc(/C=C/C(=O)c2cc(-c3cc(OC)c(OC)c(OC)c3)n3nc(-c4ccccc4)cc3n2)cc1,1
C=C(C=O)[C@@H]1CC[C@]2(C(=O)OC)CC[C@]3(C)[C@H](CC[C@@H]4[C@@](C)(CC#N)[C@H](C(C)(C)C(=O)COC(=O)c5ccccc5OC(C)=O)CC[C@]43C)[C@@H]12,1
CC1(C)CC[C@]23CC[C@]4(C)[C@H](CC[C@@H]5[C@@](C)(CC#N)[C@H](C(C)(C)C(=O)COC(=O)/C=C/c6ccccc6)CC[C@]54C)[C@H]2[C@H]1OC3,0
Cl.Cl.N=C(NC1CCCCC1)c1ccc(N2CCN(c3ccc(C(=N)NC4CCCCC4)cc3)CC2)cc1,0
O=C1c2cccnc2-c2nccc3c2c1nc1ccc(Cl)cc13,1
C#CCSc1nnc(-c2cc(OC)c(OC)c(OC)c2)n1N1C(=O)c2ccccc2C1=O,0
CC1=C(CO[Si](C)(C)C(C)(C)C)C(=O)O[C@@H]([C@@H](C)[C@H]2CC[C@H]3[C@@H]4C[C@H]5O[C@]56C(=O)C=CC(=O)[C@]6(C)[C@H]4CC[C@@]32C)C1,1
C/C=C(/C)C(=O)O[C@H]1[C@@H](OC(C)=O)[C@@H](C)O[C@@H](O[C@H]2[C@H](O)[C@@]3(COC(C)=O)[C@@H](CC2(C)C)C2=CC[C@@H]4[C@@]5(C)CC[C@H](O[C@@H]6O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]6O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)[C@](C)(CO)[C@@H]5CC[C@@]4(C)[C@]2(C)C[C@H]3O)[C@@H]1O,0
C=C(C)[C@@H]1CC[C@]2(C(=O)OC[C@H](O)CO)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,0
CCOCCO[C@@H]1OCc2c(cc3n(c2=O)Cc2cc4c([N+](=O)[O-])cccc4nc2-3)[C@@]1(O)CC,0
CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccncc32)c1C,0
O=C1C(Cl)=C(Nc2ccc(Oc3ccccc3)cc2)C(=O)c2ccccc21,0
c1ccc(-n2cc(COc3ccccc3-c3nc4ccccc4s3)nn2)cc1,0
COc1cc([C@@H]2c3cc4c(cc3C[C@H]3COC(=O)[C@@H]32)OCO4)cc(OC)c1OC(=O)N[C@@H](CC(C)C)C(N)=O,1
COc1ccc(C2C(C#N)=C(N)Oc3c(N)cc4nc5ccccc5nc4c32)c(OC)c1OC,0
CC(=O)OC1C(=O)C2(C)C(O)CC3OCC3(OC(C)=O)C2C(OC(=O)CC(C)C)C2(O)CC(OC(=O)C(O)C(C=C(C)C)NC(=O)OC(C)(C)C)C(C)=C1C2(C)C,1
N#Cc1c(-c2cccc(NC(=O)CCCC(=O)[O-])c2)cc(-c2ccccc2O)nc1N.[Na+],0
CO[C@]1(CC[C@@H](C)CO)O[C@H]2C[C@H]3[C@@H]4CCC5C[C@@H](O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@@]2(O)[C@@H]1C,1
CC1(C)CC[C@]23CC[C@]4(C)[C@H](CC[C@@H]5[C@@](C)(CC#N)[C@H](C(C)(C)C(=O)COC(=O)CCC(=O)O)CC[C@]54C)[C@H]2[C@H]1OC3,0
CCOc1cc2c(cc1[C@@]1(C(=O)OC)C[C@@H]3C=C(CC)CN(Cc4c1[nH]c1ccccc41)C3)[C@@]13CCN4CC=C[C@@](CC)([C@@H](OC(C)=O)[C@](O)(COC(C)=O)[C@@H]1N2C)[C@H]43,1
CCC(=O)Nc1cccc(N2C(=O)N(C)Cc3cnc(Nc4ccc(N5CCN(C)CC5)cc4OC)nc32)c1,1
CC(=O)OC(C)(C)CCC(=O)[C@](C)(O)[C@H]1C(=O)C[C@@]2(C)[C@@H]3CC=C4[C@@H](C=C(O)C(=O)C4(C)C)[C@]3(C)C(=O)C[C@]12C,1
CC(=O)O[C@@H]1C[C@@]2(C)[C@@H]3CC=C4[C@@H](C[C@H](Sc5ccccc5)C(=O)C4(C)C)[C@]3(C)C(=O)C[C@]2(C)[C@H]1[C@@](C)(O)C(=O)CCC(C)(C)OC(C)=O,1
CO[C@H]1[C@H]([C@@]2(C)O[C@@H]2CC=C(C)C)[C@]2(CC[C@H]1OC(=O)/C=C/C=C/C=C/C=C/C(=O)O)CO2,1
O=C1/C(=C/c2ccc(N3CCCC3)cc2)Oc2ccc(O)cc21,1
O=C1/C(=C/c2ccc(O)cc2)Oc2ccc(O)cc21,1
Cn1cc(-c2cnc3ccc(N)nc3c2)cn1,1
CC(=O)Nc1ccc2ncc(-c3cnn(C)c3)cc2n1,0
O=C(O)c1cn(C2CC2)c2cc(N3CCN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4O)CC3)c(F)cc2c1=O,0
COc1ccc(/C(=N\O)c2ccc3c(ccn3C)c2)c(OC)c1OC,1
Cn1cc(-c2cnc3ccnc(NC(=O)c4cccnc4)c3c2)cn1,1
CCNc1nccc2ncc(-c3cnn(C)c3)cc12,0
Cn1cc(-c2cnc3ccnc(NCc4ccc(F)cc4)c3c2)cn1,1
C=CCOc1ccc([C@H](CO)NC[C@H]2NC[C@H](O)[C@@H]2O)cc1,0
COc1cc(C(=O)c2sc3ccccc3c2Nc2ccc(C)cc2)cc(OC)c1OC,1
CCOC(=O)C(C)Oc1cc(O)c2c(=O)c(OC(C)C(=O)OCC)c(-c3ccc(OC)cc3)oc2c1CC=C(C)C,0
COc1cc(C(=O)c2sc3ccccc3c2Nc2ccccc2)cc(OC)c1OC,1
CCOc1ccc(C2CC2C(=O)NNc2nncc3ccccc23)cc1,1
Cc1[nH]c(/C=C2\C(=O)Nc3cccc(-c4ccc(-c5ccccc5)cc4)c32)c(C)c1C(=O)N1CCN(C)CC1,0
COC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(-c4csc(-c5ccccc5)n4)cc32)c1C,0
C/C(=C\[C@@H](O)[C@H](O)C(C)(C)O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O)C(C)(C)[C@@H]3[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)C[C@]12C,1
CC(C)=CCC/C(C)=C/COc1ccc(C2CC2C(=O)NNc2nncc3ccccc23)cc1,0
C[C@@H]1[C@H]2C3=CC[C@@H]4[C@@]5(C)C/C(=C\c6ccc(Cl)cc6)C(=O)C(C)(C)[C@@H]5CC[C@@]4(C)[C@]3(C)CC[C@@]2(C(=O)O)CC[C@H]1C,0
COc1cc2c(Oc3ccc(NC(=O)c4c(C)n(-c5ccc(F)cc5)c(=O)n4C)cc3F)ccnc2cc1OCCCN1CCC(C)CC1,0
COC(=O)[C@@H](C)[C@@H]1C[C@H]2OC(=O)[C@H](OC(=O)C=C(C)C)[C@H]3[C@]4(C(=O)OC)OC[C@@]32[C@H]([C@@H](O)[C@@H]4O)[C@@]1(C)CC(=O)O,1
O=C(COc1c(F)cc(C(=O)c2ccc(F)cc2)cc1Cl)NNC(=O)c1ccc(=O)oc1,0
COc1cc(/C=C2\CCCn3c2nc2ccc(O)cc2c3=O)cc(OC)c1O,0
COc1cc(OC)c2sc(-c3ccc(N/C=C\C(=O)c4cc(OC)c(OC)c(OC)c4)c(C)c3)nc2c1,1
COc1ccc(C2CNC3=C2C(=O)c2c(CCN)cn(S(=O)(=O)c4ccc(C)cc4)c2C3=O)cc1,0
COc1ccc(-c2cc(/C=C/C(=O)c3ccc(C)c(C)c3)nc3cc(-c4ccccc4)nn23)cc1OC,1
CCOC(=O)CN1CCc2cc3c(c(OC)c2[C@@H]1[C@H]1OC(=O)c2c1ccc(OC)c2OC)OCO3,1
OC[C@H]1O[C@@H](n2c3ccc(Cl)cc3c3c(-c4ccco4)ncnc32)[C@@H](F)[C@@H]1O,0
C=C1C(=O)[C@]23C[C@@]1(OCC)CC[C@H]2[C@@]12C=CC(=O)[C@](C)(C(=O)O1)[C@H]2[C@@H]3C(=O)OC,0
O=C(N/N=C/c1ccccc1O)c1cc(-c2ccc(Cl)cc2)nn1Cc1ccccc1,0
CCSC(=S)SCC(=O)c1ccc(OC)cc1,1
O=C(COc1c(F)cc(C(=O)c2ccc(F)cc2)cc1Cl)NNC(=O)c1ccc(=O)oc1,0
C=C(CCCC(C)(C)OC)[C@H]1CC[C@]2(C)[C@@H]1[C@H](OC(=O)CCl)C[C@@H]1[C@@]3(C)CC[C@H](O)C(C)(C)[C@@H]3CC[C@]12C,1
COC(C)(C)CCC[C@@](C)(O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](OC(C)=O)C[C@@H]1[C@@]3(C)CC[C@H](OC(C)=O)C(C)(C)[C@@H]3CC[C@]12C,0
CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@@]1(C)C(=O)[C@H](O)C3=C(C)[C@@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c4ccccc4)C[C@@](O)([C@@H](OC(=O)c4ccccc4)[C@@H]12)C3(C)C.O.O.O,0
CN(C)CCN1C(=O)c2cccc3cc(NC(=O)Cc4ccc(Cl)cc4)cc(c23)C1=O,1
CCOC(=O)C12C(=O)OCC=C1COC2c1ccc(Br)cc1,1
CN(CCc1c[nH]c2ccccc12)C(=O)c1ccccc1,1
Cc1[nH]c(/C=C2\C(=O)N(CCCN(C)C)c3ccc(F)cc32)c(C)c1C(=O)N1CCCC1.Cl,1
C[C@H]1[C@@H]2[C@H]3CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@@]4(C)[C@]3(C)CC[C@@]23C=C[C@]1(C)OC3,0
COc1cccc(/C=C/C(=O)c2ccc(-n3cc(COc4ccc5ccc(=O)oc5c4)nn3)cc2)c1OC,0
COc1ccc(NC(=O)N2CCCc3cc(S(=O)(=O)N4CC(C)(c5ccccc5)NC4=O)ccc32)cc1,1
CCOC(=O)C12C(=O)OCC=C1COC2c1cc(OC)cc(OC)c1,0
CC(C)=CC(=O)O[C@@H]1CC(C)(C)C[C@H]2C3=CC[C@@H]4[C@@]5(C)CC[C@H](OC(=O)c6ccccc6F)C(C)(C)[C@@H]5CC[C@@]4(C)[C@]3(C)CC[C@]21C(=O)O,0
CO[C@@H]1OC[C@@]2(C)CCC[C@@]13c1cc(O)c(C(C)C)cc1CC[C@@H]23,0
CO[C@H]1OC[C@@]2(C)CCC[C@@]13c1cc(O)c(C(C)C)cc1CC[C@@H]23,1
COc1cc(COCc2cn(Cc3cc(-c4ccc(C)cc4)cnc3Cl)nn2)cc(OC)c1OC,0
COC(=O)C(O)c1ccc(-c2ccc3cc(OC)ccc3c2)cc1,0
COc1cc(CCCC/C=C/C(=O)N2CCCC2)cc(OC)c1OC,0
COc1ccc2cc(-c3ccc(O)cc3)ccc2c1,0
CC(=O)O[C@H]1C[C@@H]2C[C@@]3(C(=O)[C@]24CCC2=C(O4)[C@]45C[C@H]2C[C@H](OC(C)=O)[C@H]4[C@]2(C)[C@@H](OC(C)=O)C[C@H](O)C(C)(C)[C@H]2[C@@H](O)[C@@H]5O)[C@@H]1[C@]1(C)[C@@H](OC(C)=O)C[C@H](O)C(C)(C)[C@H]1[C@@H](O)[C@@H]3O,0
COC[C@@]1(C[C@@H]2C(=O)[C@]34C[C@H]2C[C@H](OC(C)=O)[C@H]3[C@]2(C)[C@@H](OC(C)=O)C[C@H](O)C(C)(C)[C@H]2C(=O)[C@@H]4O)C(=O)[C@]23C[C@H]1C[C@H](O)[C@H]2[C@]1(C)[C@@H](O)C[C@H](O)C(C)(C)[C@H]1C(=O)[C@@H]3O,0
CN1O[C@H](CN)C[C@@H]1c1ccc2ccc3cccc4ccc1c2c34,0
COc1cc2c(Oc3ccc(CC(=O)N/N=C(/C)c4ccccc4)cc3F)ccnc2cc1OCCCN1CCCCC1,0
COc1c(F)c2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,0
COC(=O)C[C@](O)(CCCC(C)(C)O)C(=O)O[C@@H]1C(OC)=C[C@]23CCCN2CCc2cc4c(cc2[C@H]13)OCO4,0
CC(=O)OC[C@H]1O[C@H](Oc2cc3c(c4ccccc24)[C@H]([C@@H](C)Cl)CN3C(=O)c2cc3cc(OCCN(C)C)ccc3[nH]2)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,0
CC(C)=CCC[C@]1(C)/C=C/[C@@H](OC(=O)C=C(C)C)[C@](C)(O)/C=C/C(=O)/C(C(=O)N(C)C)=C\C1,0
C=C/C=C\[C@H](C)[C@H](O)[C@@H](C)[C@H](O)[C@@H](C)C/C(C)=C\[C@H](C)[C@H]1OC(=O)C=C[C@@H]1C,0
CCOc1ccc(C2=NN(c3ccc(S(N)(=O)=O)cc3)C(c3cccc4ccccc34)C2)cc1,0
CC1(C)C(=O)C=C[C@@]2(C)[C@H]1C[C@@H](O)[C@@]1(C)C3=CC(=O)[C@@H](c4ccoc4)[C@]3(C)CC[C@H]21,0
CC(=O)O[C@@H]1C[C@H]2C(C)(C)C(=O)C=C[C@]2(C)[C@H]2CC[C@]3(C)C(=CC(=O)[C@]3(O)c3ccoc3)[C@]12C,0
C[C@]1(CO)CCC[C@@H]2c3cc4c(cc3C=C[C@H]21)C(=O)C=CC4=O,0
COc1cc(COC(=O)c2ccccc2)c(-c2cc3c(cc2COC(=O)c2ccccc2)OCO3)c(OC)c1OC,0
COC(=O)C[C@H]1[C@]2(C)C3=C(C)[C@H](c4ccoc4)C[C@H]3O[C@@H]2[C@H](O)[C@H]2[C@](C)(C(=O)OC)C=CC(=O)[C@]12C,0
CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3cc(-c4cnc5ccccc5n4)ccc32)c1C,0
Cc1cc(C)c(/C=C2\C(=O)Nc3cccc(-c4ccncc4)c32)[nH]1,1
CN(C)CCn1c(N)c(-c2nc3ccccc3s2)c2nc(C#N)c(C#N)nc21,1
CN(C)CCCCn1c(N)c(-c2nc3ccccc3s2)c2nc(C#N)c(C#N)nc21,0
Cc1cc(C)c(/C=C2\C(=O)Nc3cc(-c4cnc5ccccc5n4)ccc32)[nH]1,0
Cl.N=C(N)[Se]Cc1ccc2c(c1)C(=O)c1ccccc1C2=O,0
CCN1CCOc2ccc3nc4c(cc3c21)Cn1c-4cc2c(c1=O)COC(=O)[C@]2(O)CC,1
COc1ccc(-c2oc3c(CC=C(C)C)c(OCCOC(=O)CCC(=O)O)cc(O)c3c(=O)c2OCCOC(=O)CCC(=O)O)cc1,0
COc1cc2c(Oc3ccc(NC(=O)c4c(Cl)c5ccccc5n(-c5ccccc5F)c4=O)cc3F)ccnc2cc1OCCCN1CCN(C)CC1,1
COc1ccc2c(C3=NCCc4c3[nH]c3ccccc43)ccnc2c1,0
C=CCSC(=S)NCc1cc2c([nH]c3ccccc32)c(-c2ccc(F)cc2)n1,0
C=CCSC(=S)NCc1cc2c3ccccc3n(C)c2c(-c2ccc(OC)cc2)n1,0
C=C1[C@@H]([C@@]2(C)[C@@H](OC(C)=O)CC(=O)O[C@@](C)(COC(C)=O)[C@@H]2CC(=O)OC)[C@@H](C(=O)O)[C@H](OC(=O)C(O)C(C)C)[C@@]2(C)[C@H](c3ccoc3)C(OC(=O)C(C)CC)[C@H]3O[C@]132,1
C[C@]12CC[C@H]3[C@@H](CCC4=C[C@@H](O)CC[C@@]43C)[C@@H]1CC/C2=C\c1ccccn1,0
Cc1cc(C)c(/C=C2\C(=O)Nc3ccc(-c4n[nH]c5ccccc45)cc32)[nH]1,0
CSc1ccc(/C=C/c2ccc3nc4c(oc5ccccc54)c(NCCN4CCN(C)CC4)c3c2)cc1,0
C[C@@H]1C[C@@]2(N=CCS2)[C@]2(O)O[C@@H]3C[C@@]4(C=O)[C@@H](CC[C@@H]5[C@@H]4CC[C@]4(C)[C@@H](C6=CC(=O)OC6)CC[C@]54O)C[C@H]3O[C@@H]2O1,0
CO[C@@H]1C[C@@H](C)C[C@H]2O[C@@H]3C[C@@H]4CC[C@@H]5[C@H](CC[C@]6(C)[C@@H](C7=CC(=O)OC7)C[C@@H](O)[C@]56O)[C@@]4(C=O)C[C@H]3O[C@@]12O,0
C=C1C(=O)[C@@]23C(=CC[C@@H]1[C@H]2O)[C@@]12CO[C@]3(O)[C@@H](O)[C@@H]1C(C)(C)CC[C@@H]2OC(C)=O,0
CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)Cc3cccc(-c4cn(CCCCCCC(=O)NO)nn4)c3)[C@H]2O)[C@@](C)(OC)C[C@@H](C)C2=NCCN3C(=O)O[C@@]1(C)[C@H]3[C@H]2C,0
CCO/C=N/n1cnc2c(oc3nc(C(F)(F)F)ccc32)c1=O,0
CN(C)C/C=C/C(=O)Nc1cccc(Nc2nc(N/N=C/c3ccccc3F)ncc2Cl)c1,0
Cc1ccc([N+](=O)[O-])c2c(NCCCC(=O)N[C@H](C(=O)N[C@@H](CCCCNC(=O)CN)C(=O)N3CCC[C@H]3C(=O)N[C@@H](CCCNC(=N)N)C(=O)O)[C@@H](C)O)c3ccccc3nc12,1
C=C1CC[C@H](O)[C@@]2(C)CC[C@@H]([C@@H](O)C(C)C)[C@H]12,1
C=C1CC[C@@H](O)[C@]2(C)CC[C@@](O)(C(C)C)C[C@@H]12,1
CCN(CC)CCn1c(N)c(-c2nc3cc(Cl)ccc3[nH]2)c2nc(C#N)c(C#N)nc21,0
CN1c2ccn(C)c2C(=O)N2CCc3c([nH]c4ccc(O)cc34)C21,0
C=CC(=O)Nc1cccc(Nc2nc(N/N=C(\C)c3ccc(F)cc3)ncc2Cl)c1,1
O=c1c(-c2cccs2)nnc2n1CCN2c1cccc(Cl)c1,1
CN1c2ccn(C)c2C(=O)N2CCc3c([nH]c4ccccc34)C21,1
CCCn1nc(-c2cn(Cc3ccccc3)c3ccccc23)cc1C(=O)NN,0
C=C1C(=O)[C@@]23[C@H]4O[C@H]5O[C@]2(O)[C@@H](O)[C@@H]2C(C)(C)CC[C@H](OC(C)=O)[C@]52[C@@H]3CC[C@@H]14,0
CN(C)CCCn1c(N)c(-c2nc3ccccc3[nH]2)c2nc(C#N)c(C#N)nc21,0
COc1ccc(-c2cc(-c3cn(C)c4ccc(F)cc34)nc(N)c2C#N)c(OC)c1OC,0
CC1=C(C)C(=O)O[C@@H]([C@@H](C)C2=CC[C@H]3[C@@H]4C[C@H]5O[C@]56[C@@H](O)C=CC(=O)[C@]6(C)[C@H]4CC[C@]23C)C1,0
COc1ccc2c(c1)/C(=N\OCCCN)c1c-2c(N2CCNCC2)nc2ccccc12,0
CC1c2ccccc2-c2c1c1ccccc1c(=O)n2C,1
O=C1NC(=O)c2c1c1c3cc(Br)ccc3[nH]c1c1cccn21,0
CC(=O)O[C@H]1C(=O)[C@]2(C)[C@@H](O)C[C@H]3OC[C@@]3(OC(C)=O)[C@H]2[C@H](OC(=O)c2ccccc2)[C@]2(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C,0
Cc1ccc(-c2ccc(C(=O)Nc3ccc(Oc4ccnc5[nH]ccc45)cc3)nc2)cc1,0
COc1ccc(Cn2c(-c3ccccc3C=O)c(Br)c3cc(C)ccc3c2=O)cc1,1
C[C@H]1C(=O)[C@]23C[C@@H]1CC[C@H]2C12C(O)O[C@@H](O)[C@@H]1C(C)(C)CC[C@@H]2OC3=O,1
CCCn1cc(-c2cc(C(=O)NN)n(Cc3ccc(OC)c(OC)c3)n2)c2ccccc21,1
CCCn1cc(-c2cc(C(=O)NN)nn2Cc2ccc(F)cc2)c2ccccc21,0
Cc1cc2c(C(N)=O)cccc2n1-c1nc2c(c(NCc3ccccc3)n1)COCC2,1
COC(=O)C(c1ccc(Cl)cc1)N1C(=O)c2ccc(C(F)(F)F)cc2NC(=S)C1c1ccc(Cl)cc1,0
COC(=O)C(c1ccc(F)cc1)N1C(=O)c2ccc(C(F)(F)F)cc2NC(=S)C1c1ccc(Cl)cc1,0
O=c1c2ccccc2[se]n1-c1nc(SCc2ccc([N+](=O)[O-])cc2)n[nH]1,0
CCOC(=O)Nc1ccc(S(=O)(=O)N2C[C@H](c3ccccc3)NC2=O)cc1C,0
O=C(Nc1ccc(Oc2ccnc3[nH]ccc23)c(F)c1)c1ccc(-c2ccccc2)cn1,0
O=C(/C=C\Nc1ccc(O)cc1)c1cn(-c2ccccc2)nc1-c1ccc(F)cc1,0
COc1ccc2[nH]c(-c3ccoc3)c(-c3cc(OC)c(OC)c(OC)c3)c2c1,1
COc1cc(COC(=O)CC(C)C)c(-c2c(COC(=O)CC(C)C)cc(OC)c3c2OCO3)c2c1OCO2,1
C[C@H]1C(=O)[C@]23C[C@@H]1CC[C@H]2C12[C@H](CCC(C)(C)[C@H]1CO[C@H]2O)OC3=O,0
COc1ccccc1[C@H]1CC=CC(=O)[C@@]12C(=O)N(c1ccccc1)N=C2C,0
CN(C)CCOc1ccc(/C=C/C(=O)N2CC(CCl)c3c2cc(O)c2ncccc32)cc1,0
COc1cc(-c2c3c4cc(OC)c(O)cc4oc(=O)c3n3ccc4c(O)c(OC)c(OC)cc4c23)ccc1O,0
CCC(C)C[C@@H](C)[C@@H](O)[C@@H](C)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CCCNC(=N)N)[C@@H](O)[C@@H](O)C(=O)NC(C(=O)N[C@H]1C(=O)N[C@H]([C@H](C)O)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@@H](CC(C)C)C(=O)N(C)[C@@H](CCC(N)=O)C(=O)N[C@H]([C@H](OC)c2ccc(O)cc2)C(=O)N2CCCC[C@H]2C(=O)O[C@@H]1C)C(C)C(C)C(N)=O,0
CC(=O)O[C@H]1C(=O)[C@]2(C)[C@@H](O)C[C@H]3OC[C@@]3(OC(C)=O)[C@H]2[C@H](OC(=O)c2ccccc2)[C@]2(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C,0
COc1c(Cl)c2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(=O)CCO)CC2,0
COc1ccc(CNc2c3ccc(Cl)cc3nc3ccc(OC)cc23)cc1,1
CC(=O)O[C@H]1C[C@@H]2C(=CC(=O)[C@@H]3[C@@]2(C)C(=O)C[C@]2(C)[C@@H]([C@@](C)(O)C(=O)CCC(C)(C)OC(C)=O)[C@H](OC(C)=O)C[C@@]32C)C(C)(C)C1=O,0
Fc1cccc(Cl)c1-c1nc2c3ccccc3c3ccccc3c2[nH]1,1
COc1ccc(-c2cc(COC3(C(F)(F)F)Oc4ccccc4C=C3C(=O)O)on2)cc1,1
C=C1CC[C@]2(C)[C@@H](Br)C[C@@H](O)[C@@](C)(O)[C@H]2/C=C/CC[C@H]1C(C)C,1
CC(C)[C@@H]1C=C[C@H](OO)[C@H]2[C@H]3[C@](C)(CC[C@@]21CBr)[C@@H](Br)C[C@@H](O)[C@@]3(C)O,1
c1ccc(-c2nnc(-c3ccc(-n4cccc4)cc3)o2)cc1,0
CC(C)[C@@H]1CC=C[C@H]2[C@@H]3[C@](C)(O)C(=O)C[C@H](Br)[C@@]3(C)CC[C@]12CBr,0
COc1ccc(Cn2c3ncnc4c(ncn4Cc4ccc(OC)cc4)c-3nc2=O)cc1,1
CC(=O)OC(C)(C)CCC(=O)[C@](C)(O)[C@H]1[C@H](OC(=O)n2ccnc2)C[C@@]2(C)[C@@H]3CC=C4[C@@H](C[C@H](OC(=O)n5ccnc5)C(=O)C4(C)C)[C@]3(C)C(=O)C[C@]12C,1
O=C(NNC(=O)c1ccccc1[N+](=O)[O-])c1ccc(-n2cccc2)cc1,0
CCCCCCCCCCCCCCCC[N+]1(C)CCCCCCC1.[Br-],0
C[C@@H]1C[C@H]2C(=O)C(C)(C)[C@H](OC=O)CC[C@]2(O)[C@@]1(C)CCC1=CC(=O)OC1,0
